label,weight,profit
item_0,432,1
item_1,392,5
item_2,482,14
item_3,295,3
item_4,120,2
item_5,136,11
item_6,228,5
item_7,358,11
item_8,373,12
item_9,264,1
item_10,309,14
item_11,489,4
item_12,447,7
item_13,415,3
item_14,366,12
item_15,296,15
item_16,59,19
item_17,429,11
item_18,497,13
item_19,370,12
item_20,127,2
item_21,360,6
item_22,356,5
item_23,313,6
item_24,149,8
item_25,346,5
item_26,139,19
item_27,486,13
item_28,453,15
item_29,25,8
item_30,131,13
item_31,303,14
item_32,390,16
item_33,484,2
item_34,96,6
item_35,448,19
item_36,308,7
item_37,327,9
item_38,351,10
item_39,189,6
item_40,303,6
item_41,51,18
item_42,377,5
item_43,475,11
item_44,102,2
item_45,351,13
item_46,69,9
item_47,100,8
item_48,124,11
item_49,430,17
item_50,346,15
item_51,459,11
item_52,194,13
item_53,26,9
item_54,342,19
item_55,294,6
item_56,221,4
item_57,194,18
item_58,275,13
item_59,419,4
item_60,333,11
item_61,133,11
item_62,69,7
item_63,42,19
item_64,298,17
item_65,261,2
item_66,400,19
item_67,494,10
item_68,238,15
item_69,287,3
item_70,318,11
item_71,319,18
item_72,125,5
item_73,56,15
item_74,408,7
item_75,3,13
item_76,474,11
item_77,314,5
item_78,274,12
item_79,201,5
item_80,309,13
item_81,242,18
item_82,39,2
item_83,330,14
item_84,114,4
item_85,290,12
item_86,169,16
item_87,314,5
item_88,203,9
item_89,175,10
item_90,53,14
item_91,421,3
item_92,289,7
item_93,38,6
item_94,84,10
item_95,464,6
item_96,327,19
item_97,78,17
item_98,171,2
item_99,293,17
item_100,234,19
item_101,96,4
item_102,340,5
item_103,192,2
item_104,233,20
item_105,475,16
item_106,471,9
item_107,253,20
item_108,322,15
item_109,152,7
item_110,26,12
item_111,121,15
item_112,282,12
item_113,472,17
item_114,439,19
item_115,135,5
item_116,59,14
item_117,52,3
item_118,390,6
item_119,3,13
item_120,197,12
item_121,301,19
item_122,125,15
item_123,280,9
item_124,405,7
item_125,72,15
item_126,141,10
item_127,373,20
item_128,467,5
item_129,136,19
item_130,96,18
item_131,184,4
item_132,120,14
item_133,120,20
item_134,497,1
item_135,417,7
item_136,103,19
item_137,329,3
item_138,410,12
item_139,288,12
item_140,65,5
item_141,9,6
item_142,444,18
item_143,396,3
item_144,165,6
item_145,15,16
item_146,402,6
item_147,476,11
item_148,50,1
item_149,427,18
item_150,408,11
item_151,451,12
item_152,46,3
item_153,36,18
item_154,428,17
item_155,44,5
item_156,270,3
item_157,187,18
item_158,40,13
item_159,74,19
item_160,123,20
item_161,310,18
item_162,172,15
item_163,111,19
item_164,412,17
item_165,41,6
item_166,207,3
item_167,478,17
item_168,35,17
item_169,207,7
item_170,351,5
item_171,9,5
item_172,146,17
item_173,370,6
item_174,163,9
item_175,72,11
item_176,90,3
item_177,126,4
item_178,294,6
item_179,226,9
item_180,146,7
item_181,23,11
item_182,245,12
item_183,54,14
item_184,278,19
item_185,193,15
item_186,358,14
item_187,455,2
item_188,478,7
item_189,28,17
item_190,454,7
item_191,335,9
item_192,187,7
item_193,36,9
item_194,102,14
item_195,346,13
item_196,152,11
item_197,496,6
item_198,83,12
item_199,162,10
item_200,198,5
item_201,267,18
item_202,404,4
item_203,391,11
item_204,204,7
item_205,185,15
item_206,240,5
item_207,221,1
item_208,461,10
item_209,338,2
item_210,7,13
item_211,433,14
item_212,64,6
item_213,159,1
item_214,411,16
item_215,442,9
item_216,498,19
item_217,411,2
item_218,52,17
item_219,18,16
item_220,363,20
item_221,428,19
item_222,8,13
item_223,286,11
item_224,357,11
item_225,494,15
item_226,122,6
item_227,58,13
item_228,51,11
item_229,31,6
item_230,468,6
item_231,10,7
item_232,438,4
item_233,433,14
item_234,153,2
item_235,483,11
item_236,110,5
item_237,90,18
item_238,447,14
item_239,233,16
item_240,125,1
item_241,133,15
item_242,44,19
item_243,220,15
item_244,230,12
item_245,125,5
item_246,160,2
item_247,271,14
item_248,78,4
item_249,62,3
item_250,129,2
item_251,459,12
item_252,64,13
item_253,160,10
item_254,201,8
item_255,389,7
item_256,117,8
item_257,294,17
item_258,141,3
item_259,34,11
item_260,132,8
item_261,381,16
item_262,377,15
item_263,40,5
item_264,356,4
item_265,381,14
item_266,138,5
item_267,120,16
item_268,449,13
item_269,305,3
item_270,164,19
item_271,151,1
item_272,316,14
item_273,36,9
item_274,183,2
item_275,451,13
item_276,65,16
item_277,278,12
item_278,226,20
item_279,120,8
item_280,251,8
item_281,408,7
item_282,435,17
item_283,40,19
item_284,111,17
item_285,451,9
item_286,491,19
item_287,82,16
item_288,239,10
item_289,472,15
item_290,315,17
item_291,93,3
item_292,3,6
item_293,451,13
item_294,362,2
item_295,52,4
item_296,81,16
item_297,316,18
item_298,416,6
item_299,27,19
item_300,493,15
item_301,204,15
item_302,292,13
item_303,68,16
item_304,102,5
item_305,404,7
item_306,217,10
item_307,250,9
item_308,268,7
item_309,58,6
item_310,217,3
item_311,280,3
item_312,324,15
item_313,319,5
item_314,252,15
item_315,2,11
item_316,74,3
item_317,268,5
item_318,439,1
item_319,166,6
item_320,55,12
item_321,391,3
item_322,270,10
item_323,250,12
item_324,416,9
item_325,390,2
item_326,92,10
item_327,75,9
item_328,403,13
item_329,397,4
item_330,450,7
item_331,337,3
item_332,492,13
item_333,164,5
item_334,191,10
item_335,383,17
item_336,175,7
item_337,235,13
item_338,401,19
item_339,94,5
item_340,100,4
item_341,232,2
item_342,106,10
item_343,247,7
item_344,398,14
item_345,278,10
item_346,109,19
item_347,359,13
item_348,381,19
item_349,445,11
item_350,203,18
item_351,179,2
item_352,62,7
item_353,167,12
item_354,399,3
item_355,63,14
item_356,365,11
item_357,206,3
item_358,115,9
item_359,194,6
item_360,139,19
item_361,180,12
item_362,150,20
item_363,487,6
item_364,150,15
item_365,106,13
item_366,80,4
item_367,436,13
item_368,278,3
item_369,484,7
item_370,331,17
item_371,63,14
item_372,165,19
item_373,130,11
item_374,278,7
item_375,243,19
item_376,435,11
item_377,467,14
item_378,453,9
item_379,142,8
item_380,177,13
item_381,30,5
item_382,269,19
item_383,91,14
item_384,125,19
item_385,344,6
item_386,33,11
item_387,291,3
item_388,216,18
item_389,333,3
item_390,158,10
item_391,330,11
item_392,290,17
item_393,282,6
item_394,377,8
item_395,213,11
item_396,334,17
item_397,86,16
item_398,7,19
item_399,414,17
item_400,251,7
item_401,11,20
item_402,126,4
item_403,59,8
item_404,181,11
item_405,202,7
item_406,64,14
item_407,400,5
item_408,479,2
item_409,174,14
item_410,418,8
item_411,367,17
item_412,100,10
item_413,475,11
item_414,219,18
item_415,11,9
item_416,468,10
item_417,25,9
item_418,305,4
item_419,341,19
item_420,359,14
item_421,44,17
item_422,341,17
item_423,370,7
item_424,146,15
item_425,102,2
item_426,234,13
item_427,277,20
item_428,175,9
item_429,378,13
item_430,216,9
item_431,344,18
item_432,163,16
item_433,447,8
item_434,153,11
item_435,444,16
item_436,5,2
item_437,195,13
item_438,387,18
item_439,429,10
item_440,45,6
item_441,190,16
item_442,351,14
item_443,400,9
item_444,191,12
item_445,293,9
item_446,310,17
item_447,478,8
item_448,187,6
item_449,43,12
item_450,194,7
item_451,413,14
item_452,115,12
item_453,422,15
item_454,320,13
item_455,24,18
item_456,223,16
item_457,87,8
item_458,171,13
item_459,80,15
item_460,95,17
item_461,385,18
item_462,387,7
item_463,89,12
item_464,467,3
item_465,285,15
item_466,116,4
item_467,245,19
item_468,230,18
item_469,376,6
item_470,64,10
item_471,268,15
item_472,378,3
item_473,318,4
item_474,468,17
item_475,279,20
item_476,120,16
item_477,310,16
item_478,436,11
item_479,273,14
item_480,5,12
item_481,215,19
item_482,429,5
item_483,203,18
item_484,24,18
item_485,198,2
item_486,174,18
item_487,169,9
item_488,217,19
item_489,95,10
item_490,131,18
item_491,399,10
item_492,69,15
item_493,113,9
item_494,205,4
item_495,435,3
item_496,412,9
item_497,469,2
item_498,211,9
item_499,487,17
item_500,461,14
item_501,340,20
item_502,87,9
item_503,269,3
item_504,72,10
item_505,437,13
item_506,295,1
item_507,53,6
item_508,71,12
item_509,213,16
item_510,9,5
item_511,42,7
item_512,249,18
item_513,79,17
item_514,141,3
item_515,483,4
item_516,62,1
item_517,497,16
item_518,460,7
item_519,303,2
item_520,275,11
item_521,458,10
item_522,392,11
item_523,233,11
item_524,496,2
item_525,342,17
item_526,88,10
item_527,421,2
item_528,83,9
item_529,455,10
item_530,407,2
item_531,34,13
item_532,341,6
item_533,327,11
item_534,45,20
item_535,284,10
item_536,53,3
item_537,94,17
item_538,337,16
item_539,387,5
item_540,64,5
item_541,227,10
item_542,120,3
item_543,490,14
item_544,143,4
item_545,194,2
item_546,8,3
item_547,468,15
item_548,482,12
item_549,419,12
item_550,290,3
item_551,169,14
item_552,115,17
item_553,293,19
item_554,278,8
item_555,261,5
item_556,467,5
item_557,60,17
item_558,97,15
item_559,101,16
item_560,344,20
item_561,498,13
item_562,156,2
item_563,190,17
item_564,85,4
item_565,60,7
item_566,77,1
item_567,350,12
item_568,142,4
item_569,223,2
item_570,328,5
item_571,247,7
item_572,447,15
item_573,51,12
item_574,183,2
item_575,315,13
item_576,225,6
item_577,168,10
item_578,9,6
item_579,94,3
item_580,76,6
item_581,109,10
item_582,196,2
item_583,438,12
item_584,386,7
item_585,333,4
item_586,466,7
item_587,319,15
item_588,394,8
item_589,417,10
item_590,162,16
item_591,424,17
item_592,442,1
item_593,248,17
item_594,109,12
item_595,235,9
item_596,417,1
item_597,386,16
